ID,Name,disableParam_NT,disableParamReserve1,disableParamReserve2,srcAreaNo,srcGridXNo,srcGridZNo,pad1,srcPosX,srcPosY,srcPosZ,dstAreaNo,dstGridXNo,dstGridZNo,pad2,dstPosX,dstPosY,dstPosZ,isBasePoint,pad3,pad4,
1133,,1,0,[0|0|0],41,2,0,0,0,0,0,61,47,40,0,-256,0,-0.1,1,0,[0|0|0|0|0|0|0|0|0|0|0]
1134,,1,0,[0|0|0],42,0,0,0,0,0,0,61,47,42,0,256,0,0,1,0,[0|0|0|0|0|0|0|0|0|0|0]
1135,,1,0,[0|0|0],42,0,0,0,0,0,0,61,47,43,0,256,0,-256,1,0,[0|0|0|0|0|0|0|0|0|0|0]
1136,,1,0,[0|0|0],42,0,0,0,0,0,0,61,48,42,0,0,0,0,1,0,[0|0|0|0|0|0|0|0|0|0|0]
1137,,1,0,[0|0|0],42,0,0,0,0,0,0,61,48,43,0,0,0,-256,1,0,[0|0|0|0|0|0|0|0|0|0|0]
1138,,1,0,[0|0|0],42,2,0,0,0,0,0,61,48,43,0,0,0,256,1,0,[0|0|0|0|0|0|0|0|0|0|0]
1139,,1,0,[0|0|0],42,2,0,0,0,0,0,61,48,44,0,0,0,0,1,0,[0|0|0|0|0|0|0|0|0|0|0]
1140,,1,0,[0|0|0],42,2,0,0,0,0,0,61,49,43,0,-256,0,256,1,0,[0|0|0|0|0|0|0|0|0|0|0]
1141,,1,0,[0|0|0],42,2,0,0,0,0,0,61,49,44,0,-256,0,0,1,0,[0|0|0|0|0|0|0|0|0|0|0]
1142,,1,0,[0|0|0],42,3,0,0,0,0,0,61,48,47,0,0,0,256,1,0,[0|0|0|0|0|0|0|0|0|0|0]
1143,,1,0,[0|0|0],42,3,0,0,0,0,0,61,48,48,0,0,0,0,1,0,[0|0|0|0|0|0|0|0|0|0|0]
1144,,1,0,[0|0|0],43,0,0,0,0,0,0,61,46,44,0,0,0,0,1,0,[0|0|0|0|0|0|0|0|0|0|0]
1145,,1,0,[0|0|0],43,1,0,0,0,0,0,61,48,41,0,0,0,0,1,0,[0|0|0|0|0|0|0|0|0|0|0]
